date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2022-07-25,136.31199645996094,1719.0,3966.840087890625,3.0,2.89,2.81,3.5,294.913
2022-07-26,136.43099975585938,1717.699951171875,3921.050048828125,3.02,2.89,2.81,3.5,294.913
2022-07-27,136.97000122070312,1719.0999755859375,4023.610107421875,2.96,2.82,2.78,3.5,294.913
2022-07-28,136.11099243164062,1750.300048828125,4072.429931640625,2.85,2.69,2.68,3.5,294.913
2022-07-29,134.39700317382812,1762.9000244140625,4130.2900390625,2.89,2.7,2.67,3.5,294.913
2022-08-01,133.40699768066406,1769.0,4118.6298828125,2.9,2.66,2.6,3.6,295.097
2022-08-02,131.57200622558594,1771.0999755859375,4091.18994140625,3.06,2.85,2.75,3.6,295.097
2022-08-03,133.37899780273438,1758.0,4155.169921875,3.1,2.86,2.73,3.6,295.097
2022-08-04,133.96200561523438,1788.5,4151.93994140625,3.03,2.76,2.68,3.6,295.097
2022-08-05,132.62100219726562,1772.9000244140625,4145.18994140625,3.24,2.97,2.83,3.6,295.097
2022-08-08,135.0570068359375,1786.800048828125,4140.06005859375,3.21,2.91,2.77,3.6,295.097
2022-08-09,134.83999633789062,1794.0,4122.47021484375,3.28,2.97,2.8,3.6,295.097
2022-08-10,135.18699645996094,1795.5999755859375,4210.240234375,3.23,2.93,2.78,3.6,295.097
2022-08-11,132.8300018310547,1789.699951171875,4207.27001953125,3.23,2.98,2.87,3.6,295.097
2022-08-12,132.99400329589844,1798.5999755859375,4280.14990234375,3.25,2.97,2.84,3.6,295.097
2022-08-15,133.28799438476562,1781.4000244140625,4297.14013671875,3.2,2.91,2.79,3.6,295.097
2022-08-16,133.14300537109375,1773.199951171875,4305.2001953125,3.25,2.95,2.82,3.6,295.097
2022-08-17,134.27699279785156,1760.300048828125,4274.0400390625,3.28,3.04,2.89,3.6,295.097
2022-08-18,134.94400024414062,1755.300048828125,4283.740234375,3.22,3.02,2.88,3.6,295.097
2022-08-19,135.7949981689453,1747.5999755859375,4228.47998046875,3.25,3.11,2.98,3.6,295.097
2022-08-22,137.04100036621094,1734.0,4137.990234375,3.32,3.17,3.03,3.6,295.097
2022-08-23,137.54600524902344,1746.800048828125,4128.72998046875,3.29,3.18,3.05,3.6,295.097
2022-08-24,136.73300170898438,1747.800048828125,4140.77001953125,3.36,3.2,3.11,3.6,295.097
2022-08-25,137.08099365234375,1757.699951171875,4199.1201171875,3.35,3.15,3.03,3.6,295.097
2022-08-26,136.56300354003906,1736.0999755859375,4057.659912109375,3.37,3.2,3.04,3.6,295.097
2022-08-29,137.52000427246094,1736.5999755859375,4030.610107421875,3.42,3.27,3.12,3.6,295.097
2022-08-30,138.5959930419922,1723.199951171875,3986.159912109375,3.46,3.27,3.11,3.6,295.097
2022-08-31,138.73399353027344,1712.800048828125,3955.0,3.45,3.3,3.15,3.6,295.097
2022-09-01,139.29600524902344,1696.5999755859375,3966.85009765625,3.51,3.39,3.26,3.5,296.349
2022-09-02,140.08099365234375,1709.800048828125,3924.260009765625,3.4,3.3,3.2,3.5,296.349
2022-09-06,140.42999267578125,1700.4000244140625,3908.18994140625,3.5,3.43,3.33,3.5,296.349
2022-09-07,143.1510009765625,1715.300048828125,3979.8701171875,3.45,3.37,3.27,3.5,296.349
2022-09-08,144.1280059814453,1708.0,4006.179931640625,3.48,3.39,3.29,3.5,296.349
2022-09-09,143.8560028076172,1716.199951171875,4067.360107421875,3.56,3.45,3.33,3.5,296.349
2022-09-12,142.5959930419922,1728.0999755859375,4110.41015625,3.58,3.47,3.37,3.5,296.349
2022-09-13,142.5850067138672,1705.0,3932.68994140625,3.75,3.58,3.42,3.5,296.349
2022-09-14,144.4040069580078,1696.5,3946.010009765625,3.78,3.6,3.41,3.5,296.349
2022-09-15,142.92300415039062,1665.4000244140625,3901.35009765625,3.87,3.66,3.45,3.5,296.349
2022-09-16,143.36500549316406,1671.699951171875,3873.330078125,3.85,3.62,3.45,3.5,296.349
2022-09-19,142.76499938964844,1666.199951171875,3899.889892578125,3.95,3.69,3.49,3.5,296.349
2022-09-20,143.22300720214844,1659.699951171875,3855.929931640625,3.96,3.75,3.57,3.5,296.349
2022-09-21,143.6020050048828,1664.5999755859375,3789.929931640625,4.02,3.74,3.51,3.5,296.349
2022-09-22,144.3159942626953,1670.800048828125,3757.989990234375,4.11,3.91,3.7,3.5,296.349
2022-09-23,142.27999877929688,1645.300048828125,3693.22998046875,4.2,3.96,3.69,3.5,296.349
2022-09-26,143.51100158691406,1623.300048828125,3655.0400390625,4.27,4.15,3.88,3.5,296.349
2022-09-27,144.45899963378906,1626.699951171875,3647.2900390625,4.3,4.21,3.97,3.5,296.349
2022-09-28,144.6909942626953,1660.4000244140625,3719.0400390625,4.07,3.92,3.72,3.5,296.349
2022-09-29,144.3979949951172,1658.5,3640.469970703125,4.16,3.98,3.76,3.5,296.349
2022-09-30,144.43099975585938,1662.4000244140625,3585.6201171875,4.22,4.06,3.83,3.5,296.349
2022-10-03,144.8159942626953,1692.9000244140625,3678.429931640625,4.12,3.9,3.67,3.6,298.007
2022-10-04,144.5189971923828,1721.0999755859375,3790.929931640625,4.1,3.84,3.62,3.6,298.007
2022-10-05,143.78700256347656,1711.4000244140625,3783.280029296875,4.15,3.96,3.76,3.6,298.007
2022-10-06,144.44900512695312,1711.699951171875,3744.52001953125,4.23,4.05,3.83,3.6,298.007
2022-10-07,145.03900146484375,1700.5,3639.659912109375,4.3,4.14,3.89,3.6,298.007
2022-10-10,145.48199462890625,1667.300048828125,3612.389892578125,4.3,4.14,3.89,3.6,298.007
2022-10-11,145.6739959716797,1678.699951171875,3588.840087890625,4.3,4.14,3.93,3.6,298.007
2022-10-12,145.8699951171875,1670.300048828125,3577.030029296875,4.28,4.12,3.91,3.6,298.007
2022-10-13,146.73699951171875,1670.0,3669.909912109375,4.47,4.21,3.97,3.6,298.007
2022-10-14,147.29299926757812,1641.699951171875,3583.070068359375,4.48,4.25,4.0,3.6,298.007
2022-10-17,148.6320037841797,1657.0,3677.949951171875,4.45,4.24,4.02,3.6,298.007
2022-10-18,148.9709930419922,1649.0,3719.97998046875,4.43,4.21,4.01,3.6,298.007
2022-10-19,149.20899963378906,1627.5,3695.159912109375,4.55,4.35,4.14,3.6,298.007
2022-10-20,149.8209991455078,1630.800048828125,3665.780029296875,4.62,4.45,4.24,3.6,298.007
2022-10-21,150.17599487304688,1651.0,3752.75,4.49,4.34,4.21,3.6,298.007
2022-10-24,147.81900024414062,1648.699951171875,3797.340087890625,4.5,4.36,4.25,3.6,298.007
2022-10-25,148.88699340820312,1652.800048828125,3859.110107421875,4.42,4.25,4.1,3.6,298.007
2022-10-26,147.97999572753906,1664.0,3830.60009765625,4.39,4.2,4.04,3.6,298.007
2022-10-27,146.13400268554688,1660.699951171875,3807.300048828125,4.3,4.09,3.96,3.6,298.007
2022-10-28,146.2740020751953,1639.5999755859375,3901.06005859375,4.41,4.19,4.02,3.6,298.007
2022-10-31,147.81199645996094,1635.9000244140625,3871.97998046875,4.51,4.27,4.1,3.6,298.007
2022-11-01,148.73699951171875,1645.0,3856.10009765625,4.54,4.27,4.07,3.6,298.786
2022-11-02,147.9149932861328,1645.699951171875,3759.68994140625,4.61,4.3,4.1,3.6,298.786
2022-11-03,147.89199829101562,1627.300048828125,3719.889892578125,4.71,4.36,4.14,3.6,298.786
2022-11-04,148.39300537109375,1672.5,3770.550048828125,4.66,4.33,4.17,3.6,298.786
2022-11-07,146.84100341796875,1676.5,3806.800048828125,4.72,4.39,4.22,3.6,298.786
2022-11-08,146.62399291992188,1712.0999755859375,3828.110107421875,4.67,4.31,4.14,3.6,298.786
2022-11-09,145.2949981689453,1710.0999755859375,3748.570068359375,4.61,4.27,4.12,3.6,298.786
2022-11-10,146.20899963378906,1750.300048828125,3956.3701171875,4.34,3.95,3.82,3.6,298.786
2022-11-11,141.73399353027344,1766.0,3992.929931640625,4.34,3.95,3.82,3.6,298.786
2022-11-14,139.55299377441406,1773.5999755859375,3957.25,4.4,4.0,3.88,3.6,298.786
2022-11-15,140.11500549316406,1773.800048828125,3991.72998046875,4.37,3.93,3.8,3.6,298.786
2022-11-16,138.96499633789062,1773.0,3958.7900390625,4.35,3.83,3.67,3.6,298.786
2022-11-17,139.32200622558594,1760.800048828125,3946.56005859375,4.43,3.93,3.77,3.6,298.786
2022-11-18,140.41200256347656,1751.9000244140625,3965.340087890625,4.51,3.99,3.82,3.6,298.786
2022-11-21,140.2530059814453,1737.4000244140625,3949.93994140625,4.48,3.97,3.83,3.6,298.786
2022-11-22,142.09800720214844,1738.300048828125,4003.580078125,4.47,3.93,3.76,3.6,298.786
2022-11-23,141.15499877929688,1744.9000244140625,4027.260009765625,4.46,3.88,3.71,3.6,298.786
2022-11-25,138.60299682617188,1753.300048828125,4026.1201171875,4.42,3.85,3.68,3.6,298.786
2022-11-28,139.10000610351562,1740.0999755859375,3963.93994140625,4.46,3.88,3.69,3.6,298.786
2022-11-29,138.718994140625,1748.4000244140625,3957.6298828125,4.48,3.92,3.75,3.6,298.786
2022-11-30,138.7449951171875,1746.0,4080.110107421875,4.38,3.82,3.68,3.6,298.786
2022-12-01,137.35899353027344,1801.0999755859375,4076.570068359375,4.25,3.68,3.53,3.5,298.832
2022-12-02,135.14999389648438,1795.9000244140625,4071.699951171875,4.28,3.67,3.51,3.5,298.832
2022-12-05,134.47500610351562,1767.4000244140625,3998.840087890625,4.41,3.8,3.6,3.5,298.832
2022-12-06,136.65199279785156,1769.300048828125,3941.260009765625,4.34,3.73,3.51,3.5,298.832
2022-12-07,136.88600158691406,1785.5,3933.919921875,4.26,3.62,3.42,3.5,298.832
2022-12-08,136.38099670410156,1788.699951171875,3963.510009765625,4.31,3.71,3.48,3.5,298.832
2022-12-09,136.61399841308594,1798.0999755859375,3934.3798828125,4.33,3.75,3.57,3.5,298.832
2022-12-12,136.71200561523438,1780.5,3990.56005859375,4.39,3.8,3.61,3.5,298.832
2022-12-13,137.50399780273438,1813.9000244140625,4019.64990234375,4.22,3.66,3.51,3.5,298.832
2022-12-14,135.58399963378906,1807.5,3995.320068359375,4.23,3.64,3.49,3.5,298.832
2022-12-15,135.34800720214844,1777.199951171875,3895.75,4.23,3.62,3.44,3.5,298.832
2022-12-16,137.75100708007812,1790.0,3852.360107421875,4.17,3.61,3.48,3.5,298.832
2022-12-19,136.69000244140625,1787.699951171875,3817.659912109375,4.25,3.7,3.57,3.5,298.832
2022-12-20,136.9949951171875,1815.9000244140625,3821.6201171875,4.25,3.79,3.69,3.5,298.832
2022-12-21,131.89199829101562,1815.9000244140625,3878.43994140625,4.21,3.78,3.68,3.5,298.832
2022-12-22,132.3699951171875,1787.0,3822.389892578125,4.24,3.79,3.67,3.5,298.832
2022-12-23,132.35699462890625,1795.9000244140625,3844.820068359375,4.31,3.86,3.75,3.5,298.832
2022-12-27,132.76400756835938,1814.800048828125,3829.25,4.32,3.94,3.84,3.5,298.832
2022-12-28,133.48599243164062,1807.9000244140625,3783.219970703125,4.31,3.97,3.88,3.5,298.832
2022-12-29,134.03399658203125,1819.5,3849.280029296875,4.34,3.94,3.83,3.5,298.832
2022-12-30,132.91600036621094,1819.699951171875,3839.5,4.41,3.99,3.88,3.5,298.832
2023-01-03,130.79400634765625,1839.699951171875,3824.139892578125,4.4,3.94,3.79,3.5,300.42
2023-01-04,131.2480010986328,1852.800048828125,3852.969970703125,4.36,3.85,3.69,3.5,300.42
2023-01-05,132.24600219726562,1834.800048828125,3808.10009765625,4.45,3.9,3.71,3.5,300.42
2023-01-06,133.3070068359375,1864.199951171875,3895.080078125,4.24,3.69,3.55,3.5,300.42
2023-01-09,131.86199951171875,1872.699951171875,3892.090087890625,4.19,3.66,3.53,3.5,300.42
2023-01-10,131.72900390625,1871.5999755859373,3919.25,4.24,3.72,3.61,3.5,300.42
2023-01-11,132.1009979248047,1874.5999755859373,3969.610107421875,4.2,3.66,3.54,3.5,300.42
2023-01-12,131.90199279785156,1895.5,3983.169921875,4.12,3.53,3.43,3.5,300.42
2023-01-13,129.1719970703125,1918.4000244140625,3999.090087890625,4.22,3.6,3.49,3.5,300.42
2023-01-17,128.3209991455078,1907.199951171875,3990.969970703125,4.18,3.6,3.53,3.5,300.42
2023-01-18,128.281005859375,1904.4000244140625,3928.860107421875,4.06,3.43,3.37,3.5,300.42
2023-01-19,128.53900146484375,1922.0999755859373,3898.85009765625,4.09,3.48,3.39,3.5,300.42
2023-01-20,128.3699951171875,1926.4000244140625,3972.610107421875,4.14,3.56,3.48,3.5,300.42
2023-01-23,129.35400390625,1927.0999755859373,4019.81005859375,4.21,3.61,3.52,3.5,300.42
2023-01-24,130.5970001220703,1933.9000244140625,4016.949951171875,4.12,3.58,3.46,3.5,300.42
2023-01-25,130.23899841308594,1941.199951171875,4016.219970703125,4.11,3.54,3.46,3.5,300.42
2023-01-26,129.23699951171875,1929.0999755859373,4060.429931640625,4.17,3.58,3.49,3.5,300.42
2023-01-27,129.8000030517578,1928.5999755859373,4070.56005859375,4.19,3.62,3.52,3.5,300.42
2023-01-30,129.85400390625,1922.9000244140625,4017.77001953125,4.25,3.68,3.55,3.5,300.42
2023-01-31,130.47900390625,1929.5,4076.60009765625,4.21,3.63,3.52,3.5,300.42
2023-02-01,130.11000061035156,1927.800048828125,4119.2099609375,4.09,3.48,3.39,3.6,301.45
2023-02-02,128.6219940185547,1916.300048828125,4179.759765625,4.09,3.49,3.4,3.6,301.45
2023-02-03,128.74600219726562,1862.9000244140625,4136.47998046875,4.3,3.67,3.53,3.6,301.45
2023-02-06,132.00900268554688,1866.199951171875,4111.080078125,4.44,3.81,3.63,3.6,301.45
2023-02-07,132.6230010986328,1871.699951171875,4164.0,4.47,3.85,3.67,3.6,301.45
2023-02-08,131.04200744628906,1877.4000244140625,4117.85986328125,4.45,3.82,3.63,3.6,301.45
2023-02-09,131.38699340820312,1866.199951171875,4081.5,4.48,3.87,3.67,3.6,301.45
2023-02-10,131.5189971923828,1862.800048828125,4090.4599609375,4.5,3.93,3.74,3.6,301.45
2023-02-13,131.55099487304688,1851.9000244140625,4137.2900390625,4.52,3.93,3.72,3.6,301.45
2023-02-14,132.33700561523438,1854.0,4136.1298828125,4.6,4.0,3.77,3.6,301.45
2023-02-15,132.99099731445312,1834.199951171875,4147.60009765625,4.62,4.04,3.81,3.6,301.45
2023-02-16,133.9029998779297,1842.0,4090.409912109375,4.62,4.06,3.86,3.6,301.45
2023-02-17,134.07400512695312,1840.4000244140625,4079.090087890625,4.6,4.03,3.82,3.6,301.45
2023-02-21,134.33599853515625,1833.0,3997.340087890625,4.67,4.16,3.95,3.6,301.45
2023-02-22,134.9759979248047,1832.0,3991.050048828125,4.66,4.13,3.93,3.6,301.45
2023-02-23,134.9320068359375,1818.0,4012.320068359375,4.66,4.09,3.88,3.6,301.45
2023-02-24,134.6280059814453,1808.800048828125,3970.0400390625,4.78,4.19,3.95,3.6,301.45
2023-02-27,136.39500427246094,1817.0,3982.239990234375,4.78,4.17,3.92,3.6,301.45
2023-02-28,136.31700134277344,1828.9000244140625,3970.14990234375,4.81,4.18,3.92,3.6,301.45
2023-03-01,136.34800720214844,1837.699951171875,3951.389892578125,4.89,4.27,4.01,3.5,301.821
2023-03-02,136.19400024414062,1833.5,3981.35009765625,4.89,4.32,4.08,3.5,301.821
2023-03-03,136.7050018310547,1847.699951171875,4045.639892578125,4.86,4.26,3.97,3.5,301.821
2023-03-06,135.86000061035156,1847.9000244140625,4048.419921875,4.89,4.27,3.98,3.5,301.821
2023-03-07,135.99899291992188,1813.9000244140625,3986.3701171875,5.0,4.31,3.97,3.5,301.821
2023-03-08,137.39100646972656,1812.699951171875,3992.010009765625,5.05,4.34,3.98,3.5,301.821
2023-03-09,137.2259979248047,1829.300048828125,3918.320068359375,4.9,4.22,3.93,3.5,301.821
2023-03-10,136.39500427246094,1862.0,3861.590087890625,4.6,3.96,3.7,3.5,301.821
2023-03-13,134.97999572753906,1911.699951171875,3855.760009765625,4.03,3.68,3.55,3.5,301.821
2023-03-14,133.11399841308594,1906.199951171875,3919.2900390625,4.2,3.78,3.64,3.5,301.821
2023-03-15,134.39700317382812,1926.5999755859373,3891.929931640625,3.93,3.59,3.51,3.5,301.821
2023-03-16,132.9290008544922,1919.0,3960.280029296875,4.14,3.72,3.56,3.5,301.821
2023-03-17,133.3679962158203,1969.800048828125,3916.639892578125,3.81,3.44,3.39,3.5,301.821
2023-03-20,132.28399658203125,1979.199951171875,3951.570068359375,3.92,3.56,3.47,3.5,301.821
2023-03-21,131.39199829101562,1938.0,4002.8701171875,4.17,3.73,3.59,3.5,301.821
2023-03-22,132.34800720214844,1946.800048828125,3936.969970703125,3.96,3.54,3.48,3.5,301.821
2023-03-23,131.1790008544922,1993.800048828125,3948.719970703125,3.76,3.39,3.38,3.5,301.821
2023-03-24,130.86500549316406,1982.0999755859373,3970.989990234375,3.76,3.41,3.38,3.5,301.821
2023-03-27,130.8459930419922,1952.4000244140625,3977.530029296875,3.94,3.59,3.53,3.5,301.821
2023-03-28,131.23300170898438,1972.4000244140625,3971.27001953125,4.02,3.63,3.55,3.5,301.821
2023-03-29,131.04600524902344,1966.0999755859373,4027.81005859375,4.08,3.67,3.57,3.5,301.821
2023-03-30,132.5760040283203,1980.300048828125,4050.830078125,4.1,3.66,3.55,3.5,301.821
2023-03-31,133.2010040283203,1969.0,4109.31005859375,4.06,3.6,3.48,3.5,301.821
2023-04-03,133.3470001220703,1983.9000244140625,4124.509765625,3.97,3.52,3.43,3.4,302.845
2023-04-04,132.2989959716797,2022.199951171875,4100.60009765625,3.84,3.39,3.35,3.4,302.845
2023-04-05,131.48500061035156,2020.9000244140625,4090.3798828125,3.79,3.36,3.3,3.4,302.845
2023-04-06,130.9340057373047,2011.9000244140625,4105.02001953125,3.82,3.37,3.3,3.4,302.845
2023-04-10,132.0970001220703,1989.0999755859373,4109.10986328125,4.0,3.52,3.41,3.4,302.845
2023-04-11,133.468994140625,2004.800048828125,4108.93994140625,4.03,3.54,3.43,3.4,302.845
2023-04-12,133.593994140625,2010.9000244140625,4091.949951171875,3.95,3.46,3.41,3.4,302.845
2023-04-13,133.0850067138672,2041.300048828125,4146.22021484375,3.96,3.51,3.45,3.4,302.845
2023-04-14,132.48699951171875,2002.199951171875,4137.64013671875,4.08,3.6,3.52,3.4,302.845
2023-04-17,133.9709930419922,1994.199951171875,4151.31982421875,4.18,3.69,3.6,3.4,302.845
2023-04-18,134.4250030517578,2007.4000244140625,4154.8701171875,4.19,3.69,3.58,3.4,302.845
2023-04-19,134.04400634765625,1995.199951171875,4154.52001953125,4.24,3.71,3.6,3.4,302.845
2023-04-20,134.70399475097656,2007.5999755859373,4129.7900390625,4.14,3.63,3.54,3.4,302.845
2023-04-21,133.99600219726562,1979.5,4133.52001953125,4.17,3.66,3.57,3.4,302.845
2023-04-24,133.96099853515625,1989.0999755859373,4137.0400390625,4.12,3.6,3.52,3.4,302.845
2023-04-25,134.08399963378906,1994.0,4071.6298828125,3.86,3.43,3.4,3.4,302.845
2023-04-26,133.71099853515625,1985.699951171875,4055.989990234375,3.9,3.46,3.43,3.4,302.845
2023-04-27,133.46499633789062,1989.9000244140625,4135.35009765625,4.07,3.6,3.53,3.4,302.845
2023-04-28,133.802001953125,1990.0999755859373,4169.47998046875,4.04,3.51,3.44,3.4,302.845
2023-05-01,136.38600158691406,1983.4000244140625,4167.8701171875,4.14,3.64,3.59,3.6,303.334
2023-05-02,137.52099609375,2014.300048828125,4119.580078125,3.97,3.46,3.44,3.6,303.334
2023-05-03,136.46600341796875,2028.5999755859373,4090.75,3.89,3.37,3.38,3.6,303.334
2023-05-04,134.54400634765625,2048.0,4061.219970703125,3.75,3.29,3.37,3.6,303.334
2023-05-05,134.1790008544922,2017.4000244140625,4136.25,3.92,3.41,3.44,3.6,303.334
2023-05-08,135.19900512695312,2026.300048828125,4138.1201171875,4.0,3.49,3.52,3.6,303.334
2023-05-09,135.072998046875,2036.199951171875,4119.169921875,4.01,3.51,3.53,3.6,303.334
2023-05-10,135.28799438476562,2030.5,4137.64013671875,3.9,3.37,3.43,3.6,303.334
2023-05-11,134.08700561523438,2014.699951171875,4130.6201171875,3.89,3.36,3.39,3.6,303.334
2023-05-12,134.4980010986328,2014.5,4124.080078125,3.98,3.45,3.46,3.6,303.334
2023-05-15,135.82200622558594,2018.0,4136.27978515625,3.99,3.46,3.5,3.6,303.334
2023-05-16,136.0449981689453,1988.4000244140625,4109.89990234375,4.06,3.52,3.54,3.6,303.334
2023-05-17,136.42999267578125,1980.699951171875,4158.77001953125,4.12,3.58,3.57,3.6,303.334
2023-05-18,137.61399841308594,1956.5,4198.0498046875,4.24,3.69,3.65,3.6,303.334
2023-05-19,138.6199951171875,1978.699951171875,4191.97998046875,4.28,3.76,3.7,3.6,303.334
2023-05-22,137.69200134277344,1974.800048828125,4192.6298828125,4.29,3.77,3.72,3.6,303.334
2023-05-23,138.6719970703125,1972.4000244140625,4145.580078125,4.26,3.76,3.7,3.6,303.334
2023-05-24,138.59800720214844,1962.800048828125,4115.240234375,4.31,3.75,3.73,3.6,303.334
2023-05-25,139.2830047607422,1943.0999755859373,4151.27978515625,4.5,3.9,3.83,3.6,303.334
2023-05-26,140.01699829101562,1944.0999755859373,4205.4501953125,4.54,3.92,3.8,3.6,303.334
2023-05-30,140.4409942626953,1958.0,4205.52001953125,4.46,3.81,3.69,3.6,303.334
2023-05-31,139.79200744628906,1963.9000244140625,4179.830078125,4.4,3.74,3.64,3.6,303.334
2023-06-01,139.1269989013672,1978.0,4221.02001953125,4.33,3.7,3.61,3.6,304.014
2023-06-02,138.7480010986328,1952.4000244140625,4282.3701171875,4.5,3.84,3.69,3.6,304.014
2023-06-05,140.20700073242188,1958.0,4273.7900390625,4.46,3.82,3.69,3.6,304.014
2023-06-06,139.38299560546875,1965.5,4283.85009765625,4.51,3.85,3.7,3.6,304.014
2023-06-07,139.52699279785156,1942.699951171875,4267.52001953125,4.56,3.93,3.79,3.6,304.014
2023-06-08,139.8990020751953,1963.5999755859373,4293.93017578125,4.52,3.87,3.73,3.6,304.014
2023-06-09,138.86300659179688,1962.199951171875,4298.85986328125,4.59,3.92,3.75,3.6,304.014
2023-06-12,139.37100219726562,1955.300048828125,4338.93017578125,4.55,3.89,3.73,3.6,304.014
2023-06-13,139.4600067138672,1944.5999755859373,4369.009765625,4.67,4.01,3.84,3.6,304.014
2023-06-14,140.177001953125,1955.300048828125,4372.58984375,4.74,4.06,3.83,3.6,304.014
2023-06-15,139.9770050048828,1957.800048828125,4425.83984375,4.62,3.91,3.72,3.6,304.014
2023-06-16,140.26800537109375,1958.4000244140625,4409.58984375,4.7,3.99,3.77,3.6,304.014
2023-06-20,141.8990020751953,1935.5,4388.7099609375,4.68,3.96,3.74,3.6,304.014
2023-06-21,141.3350067138672,1933.300048828125,4365.68994140625,4.68,3.95,3.72,3.6,304.014
2023-06-22,141.68800354003906,1912.699951171875,4381.89013671875,4.77,4.03,3.8,3.6,304.014
2023-06-23,143.02999877929688,1919.0999755859373,4348.330078125,4.71,3.99,3.74,3.6,304.014
2023-06-26,143.54100036621094,1923.699951171875,4328.81982421875,4.65,3.96,3.72,3.6,304.014
2023-06-27,143.4600067138672,1914.0,4378.41015625,4.74,4.02,3.77,3.6,304.014
2023-06-28,143.8820037841797,1912.300048828125,4376.85986328125,4.71,3.97,3.71,3.6,304.014
2023-06-29,144.38900756835938,1909.199951171875,4396.43994140625,4.87,4.14,3.85,3.6,304.014
