date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2022-11-10,146.20899963378906,1750.300048828125,3956.3701171875,4.34,3.95,3.82,3.6,298.786,0.05395251566479686,0.023235395651179047,0.006270956604248923,0.3132131692918566,0.18607791041691313,0.11689732120819739,-0.52,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10604889664993689,0.04789558621885193,0.002324018152802587,1.0435992990152934,1
2022-11-11,141.73399353027344,1766.0,3992.929931640625,4.34,3.95,3.82,3.6,298.786,0.009198312304770084,0.008929872470112343,-0.031085086613265922,0.30449105379633506,0.18726487522420862,0.1570950459057728,-0.52,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08801851469579702,0.057485029940119725,-0.03409505440409233,1.053098045192475,1
2022-11-14,139.55299377441406,1773.5999755859375,3957.25,4.4,4.0,3.88,3.6,298.786,-0.008975940544917904,0.004294263372938367,-0.01550760299908216,0.2912975923256568,0.17294812029383322,0.16279595617808465,-0.5200000000000005,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10442997890129324,0.08034356358475248,-0.05254835960739224,1.0435062090241005,1
2022-11-15,140.11500549316406,1773.800048828125,3991.72998046875,4.37,3.93,3.8,3.6,298.786,0.008675376414668534,0.00011279993292134805,0.004019140386166242,0.2812369381694715,0.17212307662734994,0.15916381420953876,-0.5700000000000003,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531383881308607,0.07048886471220572,-0.05730258675233013,1.0521348491345812,1
2022-11-16,138.96499633789062,1773.0,3958.7900390625,4.35,3.83,3.67,3.6,298.786,-0.008286283111873516,-0.0004511383955572157,-0.00824147668738906,0.28289799675219973,0.1701867293714961,0.15909818599211367,-0.6799999999999997,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06419659779020037,0.07519708914493628,-0.06716741628540435,1.0435685501761032,1
2022-11-17,139.32200622558594,1760.800048828125,3946.56005859375,4.43,3.93,3.77,3.6,298.786,-0.0030941046442301,-0.00690474813130848,0.0025657690101326125,0.28162142945075697,0.1637978278692565,0.1595098309317882,-0.6599999999999997,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680349842669905,0.08190479190668198,-0.06626271493320945,1.0406717396441068,1
2022-11-18,140.41200256347656,1751.9000244140625,3965.340087890625,4.51,3.99,3.82,3.6,298.786,0.004747295648158456,-0.005067351765360328,0.007793130761293732,0.2787274223946456,0.16655762981165395,0.16215331483256587,-0.69,-0.17000000000000037,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08171795803339776,0.07425801567332457,-0.06280158746567377,1.046186746332902,1
2022-11-21,140.2530059814453,1737.4000244140625,3949.93994140625,4.48,3.97,3.83,3.6,298.786,-0.0038912498002758866,-0.008311170299650783,-0.0011329990857360528,0.270334705719727,0.1679872305193854,0.16111971569830866,-0.6500000000000004,-0.14000000000000012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05254545104423425,0.05233193483589482,-0.06607573267611833,1.0430068446637206,1
2022-11-22,142.09800720214844,1738.300048828125,4003.580078125,4.47,3.93,3.76,3.6,298.786,0.013488606269829617,0.000517895339190666,0.01306903389712133,0.27112843470271747,0.16756901259209234,0.16379105865504665,-0.71,-0.17000000000000037,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05431169857344509,0.0543459090858609,-0.03870269067266918,1.0567752296616368,1
2022-11-23,141.15499877929688,1744.9000244140625,4027.260009765625,4.46,3.88,3.71,3.6,298.786,0.005897266041737126,0.0037896091787743558,-0.0066584423603437415,0.26693660533309826,0.1676264998661874,0.16112583026534133,-0.75,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04357219609265939,0.05572360410519028,-0.05193196834667391,1.0625699574122176,1
2022-11-25,138.60299682617188,1753.300048828125,4026.1201171875,4.42,3.85,3.68,3.6,298.786,-0.0002830842622021379,0.004802492929498747,-0.018244860088182158,0.26489209785131723,0.16715034626740338,0.16976576546239333,-0.7399999999999998,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05104161607756419,0.05366589472844052,-0.0633666655770968,1.061570268055423,1
2022-11-28,139.10000610351562,1740.0999755859375,3963.93994140625,4.46,3.88,3.69,3.6,298.786,-0.015564696794065469,-0.007557185534083466,0.003579434163513362,0.27067113865075965,0.1701178676580162,0.16765291189001022,-0.77,-0.18999999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04114198790986756,0.0478111800738199,-0.048133880224762615,1.0446760013192684,1
2022-11-29,138.718994140625,1748.4000244140625,3957.6298828125,4.48,3.92,3.75,3.6,298.786,-0.001593133701623728,0.00475852916155084,-0.0027428808067924138,0.2582410917559109,0.16123654839833243,0.16722281267919795,-0.7300000000000004,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014501141579230659,0.06635767897547296,-0.05164969733094815,1.0426956821791526,1
2022-11-30,138.7449951171875,1746.0,4080.110107421875,4.38,3.82,3.68,3.6,298.786,0.030478643521295368,-0.0013736405532718265,0.000187418747263024,0.2759843085196184,0.16089731983265543,0.16083665413124504,-0.6999999999999997,-0.13999999999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053752893352493114,0.06730238641898212,-0.06134144426653143,1.0736965683141892,1
2022-12-01,137.35899353027344,1801.0999755859375,4076.570068359375,4.25,3.68,3.53,3.5,298.832,-0.000868009829606109,0.031070118388379697,-0.010039791426400768,0.27523453554724764,0.1878241483761957,0.15891050755773378,-0.7200000000000002,-0.15000000000000036,1,0.0001539563433359259,-0.10000000000000009,1.0,1.0,4.2374102652616155e-05,-0.027523453554724787,0.27523453554724764,0.27523453554724764,0.05717433809281225,0.09489360217990117,-0.07649748225927377,1.0711490484647253,1
2022-12-02,135.14999389648438,1795.9000244140625,4071.699951171875,4.28,3.67,3.51,3.5,298.832,-0.0011953746637622942,-0.0028912731689034743,-0.016212661760675928,0.2563893436799379,0.18903750156030544,0.16459079044287311,-0.7700000000000005,-0.16000000000000014,1,0.0,0.0,1.0,1.0,0.0,0.0,0.2563893436799379,0.2563893436799379,0.08298822898383018,0.09126820058251361,-0.08629956372952197,1.0681085134184447,1
2022-12-05,134.47500610351562,1767.4000244140625,3998.840087890625,4.41,3.8,3.6,3.5,298.832,-0.01805624963097152,-0.015996748721573084,-0.005006874014367391,0.26285481466627514,0.1945539024264994,0.16390896084287324,-0.81,-0.19999999999999973,1,0.0,0.0,1.0,1.0,0.0,0.0,0.26285481466627514,0.26285481466627514,0.07498883122026201,0.08609351157263734,-0.09072155588227704,1.0473163036088857,1
2022-12-06,136.65199279785156,1769.300048828125,3941.260009765625,4.34,3.73,3.51,3.5,298.832,-0.014503869422986426,0.0010744618189315602,0.01605914194683944,0.2672051457161689,0.17493155826234508,0.17697989042758147,-0.8300000000000001,-0.2200000000000002,1,0.0,0.0,1.0,1.0,0.0,0.0,0.2672051457161689,0.2672051457161689,0.04527455112034806,0.057877458193198894,-0.07912106466124103,1.0306905302425966,1
2022-12-07,136.88600158691406,1785.5,3933.919921875,4.26,3.62,3.42,3.5,298.832,-0.0018641072533824854,0.009114472318120903,0.0017109787375328978,0.26611634394606765,0.17633671248492355,0.1763107300906142,-0.8399999999999999,-0.20000000000000018,1,0.0,0.0,1.0,1.0,0.0,0.0,0.26611634394606765,0.26611634394606765,0.03339284212891802,0.06501640322099611,-0.06779442798220836,1.0272310303273473,1
2022-12-08,136.38099670410156,1788.699951171875,3963.510009765625,4.31,3.71,3.48,3.5,298.832,0.007493634413933137,0.0017905836665894626,-0.0036960588791936644,0.26656197163779793,0.1637166245676464,0.1761826235828675,-0.8299999999999996,-0.22999999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03536990800793305,0.044740363692676643,-0.06985893653444897,1.0336379643926874,1
2022-12-09,136.61399841308594,1798.0999755859375,3934.3798828125,4.33,3.75,3.57,3.5,298.832,-0.00737671946421159,0.005241466558799424,0.0017070039358211275,0.25594261850176436,0.16361766684269605,0.17578932600822247,-0.7600000000000002,-0.18000000000000016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04956818495177484,0.05145897974172442,-0.05974740951347357,1.0244706818516134,1
2022-12-12,136.71200561523438,1780.5,3990.56005859375,4.39,3.8,3.61,3.5,298.832,0.014178307299649973,-0.009836314542059021,0.0007171451300234111,0.1808933457140977,0.1500748084341386,0.17315826320668345,-0.7799999999999998,-0.18999999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008641744931223716,0.01725415661851515,-0.06495492098531475,1.0369127180387658,0
2022-12-13,137.50399780273438,1813.9000244140625,4019.64990234375,4.22,3.66,3.51,3.5,298.832,0.007263223255456808,0.018585013105521853,0.005776427194872369,0.179829834725741,0.1600488290923353,0.14277448312958965,-0.71,-0.15000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006691820583023977,0.027123456633104448,-0.02984460976636183,1.0426226212444456,0
2022-12-14,135.58399963378906,1807.5,3995.320068359375,4.23,3.64,3.49,3.5,298.832,-0.0060711166238363035,-0.003534561790434765,-0.014061619869775832,0.17821258102224083,0.16048468240537092,0.14105722114998037,-0.7400000000000002,-0.1499999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009620334413892317,0.01911368114608991,-0.028440766717200194,1.03521427571547,0
2022-12-15,135.34800720214844,1777.199951171875,3895.75,4.23,3.62,3.44,3.5,298.832,-0.0252374779018254,-0.01690561044591643,-0.0017420790853019952,0.196306713881138,0.17195677003766047,0.1396869901510706,-0.7900000000000005,-0.18000000000000016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024044707667696286,0.0019167337073848767,-0.03402203978251417,1.0088270227600455,0
2022-12-16,137.75100708007812,1790.0,3852.360107421875,4.17,3.61,3.48,3.5,298.832,-0.011200239946012047,0.007176555247797367,0.017598466274598934,0.19789287505227102,0.17367517641592364,0.1524192560696017,-0.69,-0.1299999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026884459794647042,0.00958826847151717,-0.008735935593886635,0.9970340990052425,0
2022-12-19,136.69000244140625,1787.699951171875,3817.659912109375,4.25,3.7,3.57,3.5,298.832,-0.009048328941103634,-0.0012857697271355661,-0.007732152906996248,0.19964108337614506,0.17175534368275686,0.15404522272669763,-0.6800000000000002,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03266139234437626,0.015277090866536946,-0.018891515098612865,0.9871437757010735,0
2022-12-20,136.9949951171875,1815.9000244140625,3821.6201171875,4.25,3.79,3.69,3.5,298.832,0.0010368006978893618,0.015651375902693054,0.002228787144023414,0.19856995290894525,0.1778437718733359,0.15126585908245813,-0.56,-0.10000000000000009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03624404654269575,0.03653176500263222,-0.024335579465468604,0.9870997105166551,0
2022-12-21,131.89199829101562,1815.9000244140625,3878.43994140625,4.21,3.78,3.68,3.5,298.832,0.014758548669055571,0.0,-0.03796100025217264,0.20640061449013214,0.1742376571876341,0.1977870024512015,-0.5299999999999998,-0.09999999999999964,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018101541051417813,0.045182455909354546,-0.05961375039288497,1.0002794495203353,1
2022-12-22,132.3699951171875,1787.0,3822.389892578125,4.24,3.79,3.67,3.5,298.832,-0.014557142498146547,-0.016042989850930667,0.003617601920760549,0.20467555791588676,0.18523498731409077,0.19074015778513875,-0.5700000000000003,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525704045158796,0.028015848705007063,-0.06845987692932165,0.9845776261822364,1
2022-12-23,132.35699462890625,1795.9000244140625,3844.820068359375,4.31,3.86,3.75,3.5,298.832,0.005850952271915233,0.00496806645959591,-9.821807972176799e-05,0.20465251790457226,0.1854781183868606,0.19067186004540454,-0.5599999999999996,-0.10999999999999988,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04530125717332745,0.0292280355816521,-0.06232867575697232,0.9894636496055901,1
2022-12-27,132.76400756835938,1814.800048828125,3829.25,4.32,3.94,3.84,3.5,298.832,-0.0040578440346585865,0.010468993076298005,0.0030703962027436305,0.2046229997098022,0.18782258437509125,0.18344979359156596,-0.4800000000000004,-0.10000000000000009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048898222471570496,0.03507671150816738,-0.04212743873882785,0.9842096164337548,0
2022-12-28,133.48599243164062,1807.9000244140625,3783.219970703125,4.31,3.97,3.88,3.5,298.832,-0.012093470442948728,-0.0038093315032527997,0.005423373768445927,0.20214469369728386,0.18594914253917563,0.1842720588383981,-0.4299999999999997,-0.0900000000000003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045590996174127874,0.03896330657972391,-0.04035955014766246,0.9718528814103596,0
2022-12-29,134.03399658203125,1819.5,3849.280029296875,4.34,3.94,3.83,3.5,298.832,0.017310634314993578,0.0063957738601461145,0.004096926879542551,0.21319077087552987,0.18636116355913038,0.1854263947395696,-0.5099999999999998,-0.10999999999999988,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027377459925238323,0.04066573701276699,-0.033773295341547716,0.9881662829343677,1
2022-12-30,132.91600036621094,1819.699951171875,3839.5,4.41,3.99,3.88,3.5,298.832,-0.002543975646110752,0.00010988743391848743,-0.008376121109491486,0.17908878915622642,0.18610367775624306,0.1867336455520892,-0.5300000000000002,-0.11000000000000032,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05897147407473047,0.042210739502792194,-0.04201228841482352,0.9849256941243656,0
2023-01-03,130.79400634765625,1839.699951171875,3824.139892578125,4.4,3.94,3.79,3.5,300.42,-0.004008572481273731,0.01093086280425215,-0.016093737556550636,0.1789714536986614,0.1572655429184551,0.1911259210641789,-0.6100000000000003,-0.1499999999999999,1,0.005314022594635093,0.0,1.0,0.0,0.000951058348749375,0.0,0.1789714536986614,0.0,-0.06192219722666048,0.021431334245274325,-0.047794374535587214,0.9801890827985759,0
2023-01-04,131.2480010986328,1852.800048828125,3852.969970703125,4.36,3.85,3.69,3.5,300.42,0.007510694562139264,0.007095546441984624,0.0034650566880172207,0.18260856346421203,0.15794785754539906,0.18518261486242998,-0.6700000000000004,-0.16000000000000014,1,0.0,0.0,1.0,0.0,0.0,0.0,0.18260856346421203,0.0,-0.05371957243701053,0.03168329174260509,-0.028871572135180545,0.9870715814755375,0
2023-01-05,132.24600219726562,1834.800048828125,3808.10009765625,4.45,3.9,3.71,3.5,300.42,-0.011713869136457333,-0.009762524397120664,0.007575169518235114,0.177095867712518,0.1505570867426518,0.18720873462424248,-0.7400000000000002,-0.18999999999999995,1,0.0,0.0,1.0,0.0,0.0,0.0,0.177095867712518,0.0,-0.04769882917098334,0.038135127013143144,-0.01657559996341751,0.9755228293459121,0
2023-01-06,133.3070068359375,1864.199951171875,3895.080078125,4.24,3.69,3.55,3.5,300.42,0.022583835589031764,0.015896470099271198,0.007990949064544672,0.19101990354983123,0.15823840654007568,0.18000364453132386,-0.6900000000000004,-0.14000000000000012,1,0.0,0.0,1.0,0.0,0.0,0.0,0.19101990354983123,0.0,-0.011717047727427432,0.0536369749193224,-0.024478135250191935,0.9976206822689448,0
2023-01-09,131.86199951171875,1872.699951171875,3892.090087890625,4.19,3.66,3.53,3.5,300.42,-0.0007679273259917352,0.004549233258291707,-0.010898872744680155,0.19096343386361522,0.1566114745499148,0.1827312509838384,-0.6600000000000006,-0.13000000000000034,1,0.0,0.0,1.0,0.0,0.0,0.0,0.19096343386361522,0.0,-0.010633117809992876,0.04883783319623358,-0.03670208799257957,0.996540985328381,0
2023-01-10,131.72900390625,1871.5999755859373,3919.25,4.24,3.72,3.61,3.5,300.42,0.006953997970594372,-0.0005875467452387539,-0.0010091058877570447,0.1906874415078389,0.15691968396179415,0.18261338531037316,-0.6300000000000003,-0.11000000000000032,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011166872205841116,0.04634652355178415,-0.03411027130080846,1.0029201274279769,0
2023-01-11,132.1009979248047,1874.5999755859373,3969.610107421875,4.2,3.66,3.54,3.5,300.42,0.012767571192293659,0.0016016233411999536,0.002819954231780386,0.1943141203913222,0.15652438190590542,0.18291183218898785,-0.6600000000000001,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008954454236429932,0.042544909092204986,-0.03303468561570888,1.015450819762585,0
2023-01-12,131.90199279785156,1895.5,3983.169921875,4.12,3.53,3.43,3.5,300.42,0.0034100849120424215,0.011087365667616034,-0.0015075978048635363,0.18819461162348158,0.15336522108446224,0.1827190313687238,-0.69,-0.09999999999999964,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018519046475281575,0.06458859870822797,-0.035183543652488214,1.0183402096400425,0
2023-01-13,129.1719970703125,1918.4000244140625,3999.090087890625,4.22,3.6,3.49,3.5,300.42,0.003988892144656475,0.012008862043122903,-0.020914341093381417,0.1869204968526546,0.14647136054984647,0.1921003636681938,-0.7299999999999995,-0.10999999999999988,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00511482714978162,0.05761067235982664,-0.06059460717916809,1.0216633937183717,0
2023-01-17,128.3209991455078,1907.199951171875,3990.969970703125,4.18,3.6,3.53,3.5,300.42,-0.0020325554309970073,-0.005855345730477524,-0.006609896468660281,0.18585471532191977,0.1479229436172898,0.18838073404460426,-0.6499999999999999,-0.07000000000000028,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010887982894537407,0.055159032460235125,-0.05356827138820608,1.0183854682007674,0
2023-01-18,128.281005859375,1904.4000244140625,3928.860107421875,4.06,3.43,3.37,3.5,300.42,-0.015684966977744352,-0.0014691611288526474,-0.0003117145281530398,0.17197156786788495,0.13103350746006676,0.18852999667158707,-0.6899999999999995,-0.06000000000000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00849903290043641,0.07157330448850874,-0.05221356035348601,1.0014687089969692,0
2023-01-19,128.53900146484375,1922.0999755859373,3898.85009765625,4.09,3.48,3.39,3.5,300.42,-0.0076676719018120565,0.009251314471137917,0.002009155711382604,0.16938429496082896,0.1320020662842298,0.17476589517841545,-0.6999999999999997,-0.08999999999999986,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012067924321199408,0.07379886904242317,-0.06687432499044599,0.993169532695721,0
2023-01-20,128.3699951171875,1926.4000244140625,3972.610107421875,4.14,3.56,3.48,3.5,300.42,0.01874167355235201,0.002234663176594154,-0.0013156905696920518,0.1766969165177619,0.13099008632259299,0.1741259951418562,-0.6599999999999997,-0.08000000000000007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040587741936102706,0.07758576776335802,-0.060867709237076184,1.011104582572816,0
2023-01-23,129.35400390625,1927.0999755859373,4019.81005859375,4.21,3.61,3.52,3.5,300.42,0.011811315951328893,0.0003632807471509736,0.007636181142250287,0.1799499554155172,0.12370979449609162,0.17714949613251735,-0.69,-0.08999999999999986,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05186018895884059,0.06123682453705337,-0.055775696071241776,1.0221204537975042,0
2023-01-24,130.5970001220703,1933.9000244140625,4016.949951171875,4.12,3.58,3.46,3.5,300.42,-0.0007117563642928815,0.0035224324574505417,0.00956338440762039,0.17446754303135065,0.12329548453843368,0.12765227053688016,-0.6600000000000001,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571281542531857,0.06498155097391733,-0.009818625737157638,1.0200010904113277,0
2023-01-25,130.23899841308594,1941.199951171875,4016.219970703125,4.11,3.54,3.46,3.5,300.42,-0.0001817415734652883,0.0037676113849673953,-0.0027450347022384136,0.16443831605280093,0.10200749434515387,0.12698630623818397,-0.6500000000000004,-0.08000000000000007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070913317905035,0.08628984396859263,-0.016098789625360266,1.0195058553047494,0
2023-01-26,129.23699951171875,1929.0999755859373,4060.429931640625,4.17,3.58,3.49,3.5,300.42,0.010947708029114267,-0.006252753139314393,-0.007723287626418163,0.16673522060155374,0.10782433683952931,0.1292036807021611,-0.6799999999999997,-0.08999999999999986,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05607801131074863,0.07416891216721999,-0.023572574505300148,1.0303753233357236,0
